Description,Incident #,Location,xcoord,ycoord,Agency,Time,AMPM,Date,CCHI_Raw,CCHI_Year,CCHI_Log,CCHI_SQRT,Count
A AND B / SIMPLE ASSAULT,23-075016,1000 BLOCK MCREYNOLDS AV NW,-85.6867485,42.9815737,Grand Rapids Police,03:56,AM,20/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075036,2000 BLOCK LEONARD ST NW,-85.7178249,42.9857735,Grand Rapids Police,08:19,AM,20/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075304,400 BLOCK 11TH ST NW,-85.6779516,42.9813095,Grand Rapids Police,01:50,PM,21/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075401,600 BLOCK HENRY AV SE,-85.6515276,42.9518911,Grand Rapids Police,10:40,PM,21/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075271,1900 BLOCK BRIDGE ST NW,-85.7146137,42.9710846,Grand Rapids Police,10:48,AM,21/12/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),23-076167,000 BLOCK ALBANY ST SW,-85.6674829,42.9451214,Grand Rapids Police,11:59,PM,21/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075290,1100 BLOCK DICKINSON ST SE,-85.6405765,42.9330691,Grand Rapids Police,12:59,PM,21/12/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-008941,1300 BLOCK LEONARD ST NE,-85.6373587,42.9841731,Grand Rapids Police,02:00,PM,21/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075232,300 BLOCK MONROE AV NW,-85.6715399,42.9692391,Grand Rapids Police,05:55,AM,21/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075240,400 BLOCK LAGRAVE AV SE,-85.6659318,42.9603233,Grand Rapids Police,07:15,AM,21/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075289,KALAMAZOO AV SE & 28TH ST SE,-85.628074,42.9126465,Grand Rapids Police,08:25,AM,21/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075387,S DIVISION AV & GREEN ST SE,-85.6673054,42.9428401,Grand Rapids Police,08:58,PM,21/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075391,700 BLOCK EMERALD AV NE,-85.647722,42.9751824,Grand Rapids Police,09:17,PM,21/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004189,1200 BLOCK KALAMAZOO AV SE,-85.6451235,42.9410985,Grand Rapids Police,01:04,AM,22/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004191,600 BLOCK ALGER ST SE,-85.6521405,42.919929,Grand Rapids Police,01:16,AM,22/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004250,800 BLOCK HANCOCK ST SE,-85.6490784,42.9401501,Grand Rapids Police,12:12,PM,22/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004255,1000 BLOCK ADAMS ST SE,-85.6437881,42.9379346,Grand Rapids Police,12:44,PM,22/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004197,600 BLOCK KENDALWOOD ST NE,-85.6546859,43.0200766,Grand Rapids Police,04:44,AM,22/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004318,000 BLOCK MICHIGAN ST NE,-85.6678626,42.9700199,Grand Rapids Police,05:00,PM,22/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004205,700 BLOCK ALPINE AV NW,-85.687897,42.976214,Grand Rapids Police,07:02,AM,22/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004339,400 BLOCK LEONARD ST NE,-85.6595638,42.98454,Grand Rapids Police,08:04,PM,22/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004336,1000 BLOCK MICHIGAN ST NE,-85.6443356,42.9696754,Grand Rapids Police,08:05,PM,22/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004344,300 BLOCK CEDAR ST NE,-85.6620304,42.9810006,Grand Rapids Police,09:29,PM,22/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075587,900 BLOCK 3RD ST NW,-85.6910528,42.974127,Grand Rapids Police,05:29,PM,22/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075457,900 BLOCK TAMARACK AV NW,-85.6928195,42.9797116,Grand Rapids Police,07:34,AM,22/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075612,900 BLOCK PASTICHE DR SE,-85.6429862,42.9028106,Grand Rapids Police,08:00,PM,22/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075629,700 BLOCK FREMONT AV NW,-85.6911416,42.976427,Grand Rapids Police,09:32,PM,22/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075831,600 BLOCK EASTERN AV SE,-85.649055,42.951745,Grand Rapids Police,10:24,PM,23/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075789,3800 BLOCK CAMELOT DR SE,-85.5740138,42.919057,Grand Rapids Police,06:17,PM,23/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075700,600 BLOCK POWERS AV NW,-85.6949806,42.9753098,Grand Rapids Police,08:05,AM,23/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075989,1000 BLOCK ALTO AV SE,-85.6421087,42.9446648,Grand Rapids Police,11:00,PM,24/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075997,600 BLOCK PARIS AV SE,-85.655398,42.9515074,Grand Rapids Police,11:11,PM,24/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076474,1900 BLOCK S DIVISION AV,-85.6664769,42.9297235,Grand Rapids Police,12:10,AM,24/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075928,200 BLOCK ELMWOOD ST NE,-85.6646099,42.9981819,Grand Rapids Police,03:03,PM,24/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075875,000 BLOCK CHERRY ST SW,-85.6677816,42.9595878,Grand Rapids Police,03:34,AM,24/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075944,OKEMOS DR SE & MENOMINEE RD SE,-85.6194699,42.924313,Grand Rapids Police,04:43,PM,24/12/2023,19,0.0521,3,4,1
ASSAULT (OTHER),23-075877,000 BLOCK LOGAN ST SE,-85.6676297,42.954397,Grand Rapids Police,04:46,AM,24/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075945,800 BLOCK SHEFFIELD ST SW,-85.68763,42.948837,Grand Rapids Police,04:47,PM,24/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075950,1100 BLOCK WESTMOOR DR NW,-85.7180967,42.984203,Grand Rapids Police,05:59,PM,24/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075979,000 BLOCK ZENO ST SW,-85.6673411,42.9408552,Grand Rapids Police,09:00,PM,24/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076017,600 BLOCK W FULTON ST,-85.6532008,42.9627426,Grand Rapids Police,01:56,AM,25/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076060,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,12:05,PM,25/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076080,900 BLOCK WOOLSEY DR SW,-85.6907247,42.9475436,Grand Rapids Police,12:10,PM,25/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076007,1300 BLOCK BUFFALO AV NE,-85.6630533,42.9865691,Grand Rapids Police,12:46,AM,25/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076018,LINCOLN AV NW & 11TH ST NW,-85.6965447,42.981897,Grand Rapids Police,02:40,AM,25/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076942,900 BLOCK BALLARD ST SE,-85.6457636,42.9311611,Grand Rapids Police,03:15,PM,25/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076106,1000 BLOCK KALAMAZOO AV SE,-85.6458887,42.9444744,Grand Rapids Police,08:03,PM,25/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076042,800 BLOCK DICKINSON ST SE,-85.6484448,42.9323096,Grand Rapids Police,08:17,AM,25/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076045,000 BLOCK WESTON ST SW,-85.668639,42.9621352,Grand Rapids Police,09:31,AM,25/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076049,800 BLOCK SHEFFIELD ST SW,-85.68763,42.948837,Grand Rapids Police,09:50,AM,25/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076229,900 BLOCK CROSBY ST NW,-85.6916561,42.9869947,Grand Rapids Police,01:29,PM,26/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076259,1000 BLOCK CASS AV SE,-85.6624514,42.9457756,Grand Rapids Police,12:00,AM,26/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076141,1000 BLOCK BROADWAY AV NW,-85.6788717,42.9814888,Grand Rapids Police,02:31,AM,26/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076295,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,08:06,PM,26/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076298,600 BLOCK LAKE MICHIGAN DR NW,-85.6828331,42.9660051,Grand Rapids Police,08:19,PM,26/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076563,2200 BLOCK EASTERN AV SE,-85.64743,42.9235069,Grand Rapids Police,10:40,PM,27/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076418,300 BLOCK PINE AV NW,-85.6937365,42.9691077,Grand Rapids Police,10:41,AM,27/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076338,400 BLOCK HOWARD ST SE,-85.6590169,42.9444873,Grand Rapids Police,12:32,AM,27/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076475,800 BLOCK ARDMORE ST SE,-85.6481271,42.9282372,Grand Rapids Police,02:41,PM,27/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076514,1000 BLOCK LAFAYETTE AV NE,-85.6620305,42.9810049,Grand Rapids Police,06:35,PM,27/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076523,1700 BLOCK ALTO AV SE,-85.6418457,42.9329796,Grand Rapids Police,07:38,PM,27/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076534,3100 BLOCK PLAZA DR NE,-85.6287957,43.0181767,Grand Rapids Police,08:33,PM,27/12/2023,19,0.0521,3,4,1
ASSAULT (OTHER),23-076537,W FULTON ST & OTTAWA AV SW,-85.6724077,42.9632471,Grand Rapids Police,08:43,PM,27/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076398,1400 BLOCK PARIS AV SE,-85.6548263,42.9380878,Grand Rapids Police,09:05,AM,27/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076586,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,01:56,AM,28/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076758,900 BLOCK BAXTER ST SE,-85.6465579,42.9525334,Grand Rapids Police,10:02,PM,28/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076668,1500 BLOCK JEFFERSON AV SE,-85.6634403,42.9370321,Grand Rapids Police,12:00,AM,28/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076698,500 BLOCK FREMONT AV NW,-85.6911741,42.9730922,Grand Rapids Police,03:10,PM,28/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076692,BURTON ST SW & CENTURY AV SW,-85.6832071,42.9278497,Grand Rapids Police,03:33,PM,28/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076616,2400 BLOCK NORMANDY DR SE,-85.6182148,42.9182658,Grand Rapids Police,08:13,AM,28/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076865,BUCHANAN AV SW & BROWN ST SW,-85.6718066,42.93219,Grand Rapids Police,10:03,AM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076915,1200 BLOCK ALPINE AV NW,-85.6880865,42.9852552,Grand Rapids Police,12:00,AM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076787,100 BLOCK ANN ST NE,-85.6669657,42.9953032,Grand Rapids Police,12:30,AM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076893,2000 BLOCK HORTON AV SE,-85.6653786,42.927054,Grand Rapids Police,12:34,PM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076809,1400 BLOCK BURKE AV NE,-85.6419415,42.9881569,Grand Rapids Police,04:35,AM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076943,1800 BLOCK WYNDHAM HILL DR NE,-85.6241785,43.0012281,Grand Rapids Police,06:00,PM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076861,000 BLOCK TRAVIS ST NE,-85.668592,42.9936938,Grand Rapids Police,06:05,AM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076958,200 BLOCK NATIONAL AV NW,-85.6861424,42.9672864,Grand Rapids Police,06:58,PM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076833,400 BLOCK EUREKA AV SE,-85.6468598,42.9555705,Grand Rapids Police,08:00,AM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076993,200 BLOCK LANE AV SW,-85.6923406,42.9600556,Grand Rapids Police,09:00,PM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-076990,800 BLOCK OAKHILL ST SE,-85.649174,42.9433162,Grand Rapids Police,09:25,PM,29/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077190,100 BLOCK OAKES ST SW,-85.6711647,42.9609299,Grand Rapids Police,11:09,PM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077099,1400 BLOCK MORGAN ST NW,-85.701202,42.9846694,Grand Rapids Police,11:25,AM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077016,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,12:10,AM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077023,900 BLOCK FRONT AV NW,-85.6752937,42.9793836,Grand Rapids Police,12:37,AM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077122,1900 BLOCK MASON ST NE,-85.624166,42.978577,Grand Rapids Police,03:23,PM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077123,800 BLOCK BALLARD ST SE,-85.6481687,42.931193,Grand Rapids Police,03:39,PM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077132,1000 BLOCK DAVIS AV NW,-85.6855225,42.9815359,Grand Rapids Police,04:55,PM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077135,1600 BLOCK LEONARD ST NE,-85.6297964,42.9841879,Grand Rapids Police,06:11,PM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077052,000 BLOCK MONROE CN NW,-85.7865801,43.0138747,Grand Rapids Police,06:19,AM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077065,KALAMAZOO AV SE & BOSTON ST SE,-85.6391815,42.9346395,Grand Rapids Police,08:11,AM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077156,500 BLOCK PINE AV NW,-85.6938152,42.9731645,Grand Rapids Police,08:18,PM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077163,700 BLOCK INNES ST NE,-85.651816,42.96803,Grand Rapids Police,09:08,PM,30/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077206,1100 BLOCK E AV SW,-85.682303,42.9431693,Grand Rapids Police,01:10,AM,31/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077277,1900 BLOCK BUCHANAN AV SW,-85.671686,42.9298802,Grand Rapids Police,12:59,PM,31/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-000836,1400 BLOCK WEALTHY ST SE,-85.6343737,42.9553136,Grand Rapids Police,02:00,AM,31/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077215,700 BLOCK 28TH ST SE,-85.6496487,42.9124608,Grand Rapids Police,03:14,AM,31/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077294,1600 BLOCK MADISON AV SE,-85.6581574,42.9343433,Grand Rapids Police,03:51,PM,31/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077251,FULLER AV NE & BRADFORD ST NE,-85.6398192,42.9776396,Grand Rapids Police,06:00,AM,31/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077231,200 BLOCK S DIVISION AV,-85.6672237,42.9592939,Grand Rapids Police,06:45,AM,31/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077235,1200 BLOCK OTTILLIA ST SE,-85.6374016,42.9226685,Grand Rapids Police,07:19,AM,31/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-077321,800 BLOCK ALTO AV SE,-85.6419259,42.9483036,Grand Rapids Police,07:24,PM,31/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-000357,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,09:30,PM,31/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004382,2000 BLOCK WYNDHAM HILL DR NE,-85.6238943,42.9992767,Grand Rapids Police,01:41,AM,23/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004547,1500 BLOCK ROOSEVELT AV SW,-85.6855386,42.936629,Grand Rapids Police,10:35,PM,23/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004558,400 BLOCK MARSH RIDGE DR NW,-85.7405648,42.9718206,Grand Rapids Police,11:31,PM,23/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004452,1800 BLOCK TREMONT BL NW,-85.7126492,42.9741588,Grand Rapids Police,11:53,AM,23/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004477,1600 BLOCK LEONARD ST NW,-85.7078286,42.985761,Grand Rapids Police,02:33,PM,23/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004495,1000 BLOCK BENJAMIN AV SE,-85.6369728,42.9446301,Grand Rapids Police,04:52,PM,23/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004515,1200 BLOCK HILLBURN AV NW,-85.7382968,42.9863491,Grand Rapids Police,07:20,PM,23/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004427,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,09:10,AM,23/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004633,1200 BLOCK HALL ST SE,-85.6391915,42.9407766,Grand Rapids Police,10:14,AM,24/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004585,2000 BLOCK ROWLAND AV SE,-85.5751762,42.9269633,Grand Rapids Police,02:06,AM,24/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004926,000 BLOCK WILLIAMS ST SW,-85.667744,42.958737,Grand Rapids Police,07:22,PM,24/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004743,600 BLOCK LAFAYETTE AV SE,-85.6615173,42.9513664,Grand Rapids Police,09:29,PM,24/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004783,500 BLOCK CEDAR ST NE,-85.6562712,42.9807012,Grand Rapids Police,01:10,AM,25/01/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-004879,1700 BLOCK MATILDA ST NE,-85.6274924,42.9792146,Grand Rapids Police,01:31,PM,25/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004846,500 BLOCK HALL ST SW,-85.6801645,42.9416105,Grand Rapids Police,10:17,AM,25/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004971,100 BLOCK PALMER ST NE,-85.6672936,42.9945727,Grand Rapids Police,10:20,PM,25/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004884,800 BLOCK PLYMOUTH AV NE,-85.624797,42.9771158,Grand Rapids Police,12:00,AM,25/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004883,900 BLOCK SHERMAN ST SE,-85.6466802,42.9517835,Grand Rapids Police,02:13,PM,25/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004805,1200 BLOCK CASS AV SE,-85.6625399,42.9413469,Grand Rapids Police,04:12,AM,25/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004925,800 BLOCK UNION AV SE,-85.6539434,42.948299,Grand Rapids Police,06:40,PM,25/01/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-004835,1400 BLOCK EMERALD AV NE,-85.6472403,42.9880928,Grand Rapids Police,07:03,AM,25/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004816,000 BLOCK TRAVIS ST NE,-85.668592,42.9936938,Grand Rapids Police,07:24,AM,25/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004955,1300 BLOCK ALPINE AV NW,-85.6878471,42.9872389,Grand Rapids Police,07:53,PM,25/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004838,1700 BLOCK MADISON AV SE,-85.658037,42.9325551,Grand Rapids Police,09:38,AM,25/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005153,000 BLOCK QUIGLEY BL SW,-85.6667037,42.9281871,Grand Rapids Police,10:02,PM,26/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005139,1400 BLOCK FULLER AV SE,-85.638705,42.9380589,Grand Rapids Police,12:00,AM,26/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005081,500 BLOCK MILWAUKEE AV NW,-85.6881057,42.9730344,Grand Rapids Police,02:20,PM,26/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005097,1800 BLOCK BRADFORD ST NE,-85.6251168,42.9773232,Grand Rapids Police,04:33,PM,26/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005133,000 BLOCK DELAWARE ST SW,-85.6675066,42.9460265,Grand Rapids Police,08:25,PM,26/01/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-005114,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,08:49,PM,26/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005144,000 BLOCK DICKINSON ST SW,-85.6672699,42.9327846,Grand Rapids Police,09:15,PM,26/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005257,200 BLOCK LANE AV SW,-85.6923406,42.9600556,Grand Rapids Police,10:13,AM,27/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005391,2300 BLOCK SINCLAIR AV NE,-85.6580511,43.0047726,Grand Rapids Police,10:18,PM,27/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005370,EASTERN AV SE & HALL ST SE,-85.6492004,42.9411638,Grand Rapids Police,10:29,PM,27/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005185,700 BLOCK S DIVISION AV,-85.684251,42.949122,Grand Rapids Police,12:38,AM,27/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005214,1100 BLOCK BATES ST SE,-85.6417827,42.9490802,Grand Rapids Police,03:12,AM,27/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005329,1000 BLOCK CAULFIELD AV SW,-85.679303,42.9447803,Grand Rapids Police,06:05,PM,27/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005406,1100 BLOCK CASS AV SE,-85.6624427,42.9435075,Grand Rapids Police,01:06,AM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005474,1000 BLOCK PROSPECT AV SE,-85.6601209,42.9456993,Grand Rapids Police,01:38,PM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005475,2100 BLOCK 44TH ST SE,-85.6143396,42.8829631,Grand Rapids Police,01:58,PM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005458,400 BLOCK HOWARD ST SE,-85.6590169,42.9444873,Grand Rapids Police,10:43,AM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005559,1400 BLOCK 10TH ST NW,-85.7026146,42.9807286,Grand Rapids Police,11:39,PM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005415,3200 BLOCK EASTERN AV SE,-85.6466878,42.9055942,Grand Rapids Police,12:32,AM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005480,500 BLOCK UNION AV SE,-85.654197,42.9538509,Grand Rapids Police,02:55,PM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005548,BOSTON ST SE & KALAMAZOO AV SE,-85.6391815,42.9346395,Grand Rapids Police,03:00,PM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005438,200 BLOCK VALLEY AV SW,-85.698672,42.9601851,Grand Rapids Police,06:29,AM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005519,1100 BLOCK LEONARD ST NW,-85.6959936,42.9851882,Grand Rapids Police,07:13,PM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005540,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,09:27,PM,28/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005790,700 BLOCK LEONARD ST NW,-85.6856378,42.9851613,Grand Rapids Police,11:15,PM,29/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-005708,100 BLOCK BURTON ST SE,-85.6649193,42.9272173,Grand Rapids Police,03:39,PM,29/01/2024,19,0.0521,3,4,1
